date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2022-01-16,India,Oceania,Upper Middle,High,2.39,2.058,1.422,104.89,17.68
2022-01-23,India,Oceania,Lower Middle,High,1.32,1.179,0.807,61.07,15.49
2022-01-30,India,Europe,Lower Middle,Low,1.59,1.602,1.081,70.96,21.39
2022-02-06,India,Asia,Upper Middle,Low,1.95,1.487,1.098,77.2,23.35
2022-02-13,India,North America,Lower Middle,Low,1.354,1.17,0.867,56.18,16.7
2022-02-20,India,North America,High,Low,2.622,2.306,1.7,108.74,34.39
2022-02-27,India,Asia,Lower Middle,Low,1.678,1.541,0.99,63.86,28.52
2022-03-06,India,North America,Lower Middle,Medium,2.273,1.925,1.314,86.19,33.24
2022-03-13,India,Europe,Upper Middle,Low,2.225,1.992,1.39,87.99,30.76
2022-03-20,India,Asia,Lower Middle,Medium,2.166,1.976,1.338,99.51,17.71
2022-03-27,India,Asia,Upper Middle,High,1.938,1.76,1.192,67.67,38.2
2022-04-03,India,North America,Lower Middle,High,1.971,1.716,1.231,79.09,22.94
2022-04-10,India,Asia,Lower Middle,High,1.736,1.54,1.016,58.36,34.22
2022-04-17,India,Europe,Upper Middle,Medium,2.08,1.825,1.316,81.78,33.53
2022-04-24,India,Asia,High,Medium,2.17,1.914,1.269,99.78,12.22
2022-05-01,India,Asia,High,Medium,2.017,1.602,1.161,74.26,31.98
2022-05-08,India,North America,Lower Middle,High,1.463,1.225,0.875,54.97,26.11
2022-05-15,India,Asia,Lower Middle,Low,2.216,2.072,1.416,86.62,38.23
2022-05-22,India,North America,High,High,1.692,1.446,1.052,66.19,23.89
2022-05-29,India,North America,High,High,1.507,1.529,0.957,54.51,30.49
2022-06-05,India,North America,High,Low,1.215,0.963,0.743,54.56,7.72
2022-06-12,India,Oceania,Upper Middle,Low,2.511,2.158,1.513,93.93,33.23
2022-06-19,India,North America,High,Medium,1.749,1.496,1.102,79.37,12.74
2022-06-26,India,North America,Lower Middle,Low,2.363,2.087,1.45,97.72,31.08
2022-07-03,India,Europe,Upper Middle,Low,1.423,1.254,0.896,52.22,25.87
2022-07-10,India,Oceania,Upper Middle,Low,1.799,1.626,1.211,74.27,25.03
2022-07-17,India,North America,High,High,2.188,2.054,1.446,87.55,36.01
2022-07-24,India,Europe,Lower Middle,Low,1.051,1.107,0.643,50.57,6.84
2022-07-31,India,Oceania,Lower Middle,High,2.249,1.835,1.328,96.1,19.62
2022-08-07,India,North America,Upper Middle,Medium,1.461,1.306,0.957,67.78,13.18
2022-08-14,India,Asia,High,Low,2.563,2.207,1.725,107.0,32.52
2022-08-21,India,Asia,Lower Middle,Low,1.967,1.812,1.207,74.09,34.32
2022-08-28,India,North America,Upper Middle,Low,1.389,1.142,0.829,60.59,12.72
2022-09-04,India,Europe,Lower Middle,High,1.964,1.619,1.241,81.1,25.9
2022-09-11,India,Europe,Upper Middle,Medium,1.815,1.689,1.215,91.76,10.39
2022-09-18,India,Asia,Upper Middle,High,1.592,1.452,1.004,55.49,35.71
2022-09-25,India,Asia,Lower Middle,High,1.986,1.71,1.231,101.13,6.24
2022-10-02,India,Oceania,Lower Middle,Medium,1.865,1.506,1.09,65.59,30.32
2022-10-09,India,Oceania,High,High,2.117,1.946,1.393,109.49,7.15
2022-10-16,India,Oceania,Upper Middle,Low,2.516,2.229,1.532,101.87,30.69
2022-10-23,India,Oceania,High,Low,2.473,2.199,1.573,102.04,29.79
2022-10-30,India,North America,Lower Middle,High,2.684,2.223,1.548,102.85,35.51
2022-11-06,India,North America,Lower Middle,Low,1.326,1.277,0.878,50.07,24.47
2022-11-13,India,Oceania,Lower Middle,Medium,1.911,1.793,1.306,88.04,23.9
2022-11-20,India,North America,Lower Middle,Medium,1.96,1.772,1.294,75.93,34.4
2022-11-27,India,Oceania,Upper Middle,Low,1.774,1.487,1.132,59.98,31.98
2022-12-04,India,North America,Upper Middle,Low,2.567,2.426,1.665,101.14,39.66
2022-12-11,India,Oceania,Lower Middle,High,1.388,1.208,0.776,51.33,16.33
2022-12-18,India,North America,Lower Middle,Medium,1.507,1.398,0.901,59.54,21.4
2022-12-25,India,Oceania,Upper Middle,Low,2.263,1.912,1.312,90.83,27.91
2023-01-01,India,Asia,Lower Middle,High,2.04,1.72,1.213,88.31,18.92
2023-01-08,India,Oceania,High,High,2.113,2.082,1.279,92.9,24.7
2023-01-15,India,Oceania,Upper Middle,High,2.527,2.212,1.579,102.12,32.18
2023-01-22,India,Oceania,High,Medium,2.33,1.879,1.37,87.0,32.88
2023-01-29,India,Asia,Upper Middle,High,1.571,1.322,1.008,62.03,22.21
2023-02-05,India,Europe,High,High,1.011,0.908,0.563,50.7,7.54
2023-02-12,India,Europe,Upper Middle,Low,2.275,2.061,1.451,91.7,35.1
2023-02-19,India,North America,High,Medium,2.404,2.194,1.499,96.55,37.94
2023-02-26,India,Asia,High,Medium,1.011,0.944,0.791,51.99,7.75
2023-03-05,India,North America,Lower Middle,Medium,1.565,1.338,0.958,52.47,28.46
2023-03-12,India,Asia,Lower Middle,Low,2.112,1.874,1.259,82.48,29.82
2023-03-19,India,Europe,Lower Middle,Low,2.188,1.943,1.343,89.65,24.36
2023-03-26,India,Europe,Lower Middle,Low,2.029,1.792,1.269,81.58,30.61
2023-04-02,India,Europe,Upper Middle,High,1.783,1.528,1.165,60.93,32.64
2023-04-09,India,North America,Upper Middle,Medium,1.899,1.926,1.228,89.2,16.63
2023-04-16,India,Asia,High,Medium,1.153,1.144,0.757,51.84,14.02
2023-04-23,India,Europe,Upper Middle,High,2.424,2.125,1.635,100.77,27.01
2023-04-30,India,Europe,High,Medium,2.152,1.757,1.314,93.52,22.03
2023-05-07,India,Europe,Upper Middle,Medium,1.756,1.449,1.08,71.55,18.43
2023-05-14,India,Oceania,Upper Middle,Low,1.887,1.531,1.255,87.95,18.05
2023-05-21,India,North America,High,High,1.938,1.441,1.19,64.83,35.48
2023-05-28,India,North America,High,Low,1.477,1.542,1.091,68.73,18.97
2023-06-04,India,Oceania,High,Low,1.488,1.479,1.046,77.23,13.26
2023-06-11,India,Oceania,Lower Middle,High,1.623,1.439,0.877,65.15,17.57
2023-06-18,India,Europe,High,High,2.426,2.044,1.539,96.91,29.69
2023-06-25,India,Oceania,Upper Middle,Medium,1.618,1.247,0.825,53.43,23.59
2023-07-02,India,Asia,Lower Middle,High,1.45,1.445,1.028,56.2,25.46
2023-07-09,India,North America,Upper Middle,High,2.281,2.085,1.269,88.35,35.38
2023-07-16,India,North America,Lower Middle,Medium,1.26,0.964,0.792,58.38,6.05
2023-07-23,India,North America,High,High,1.814,1.736,1.17,93.85,10.47
2023-07-30,India,Europe,Upper Middle,Low,2.163,1.858,1.294,90.99,22.4
2023-08-06,India,Oceania,High,Medium,2.418,2.183,1.612,105.12,26.02
2023-08-13,India,North America,Upper Middle,Medium,1.849,1.669,1.167,86.3,16.13
2023-08-20,India,North America,High,Medium,1.794,1.638,1.154,69.62,28.37
2023-08-27,India,Asia,Lower Middle,Low,2.28,1.849,1.463,102.13,18.15
2023-09-03,India,North America,Lower Middle,Low,1.906,1.675,1.272,91.73,18.6
2023-09-10,India,Asia,Lower Middle,Medium,1.589,1.422,0.801,54.39,26.12
2023-09-17,India,North America,Upper Middle,Medium,2.502,2.133,1.602,104.85,33.48
2023-09-24,India,Oceania,Lower Middle,Low,2.375,2.13,1.476,95.89,33.45
2023-10-01,India,North America,Upper Middle,High,2.077,1.825,1.288,87.04,23.31
2023-10-08,India,Oceania,Lower Middle,Medium,2.112,1.786,1.333,86.62,30.07
2023-10-15,India,Europe,Upper Middle,Low,2.051,1.822,1.229,81.51,29.82
2023-10-22,India,North America,Upper Middle,Low,2.062,1.895,1.495,98.94,18.07
2023-10-29,India,North America,High,Low,1.981,1.629,1.199,86.66,19.39
2023-11-05,India,Asia,Upper Middle,Low,2.436,2.149,1.486,101.07,28.5
2023-11-12,India,Asia,Lower Middle,High,2.31,2.093,1.476,94.21,35.2
2023-11-19,India,Oceania,High,Low,1.287,1.281,0.861,63.81,12.22
2023-11-26,India,Asia,Upper Middle,Low,2.131,1.73,1.218,85.82,28.65
2023-12-03,India,Asia,High,Low,2.185,1.876,1.327,109.48,9.49
2023-12-10,India,North America,High,High,1.969,1.595,1.158,85.75,19.04
2023-12-17,India,Europe,High,High,2.383,2.04,1.515,99.91,28.44
2023-12-24,India,Europe,Upper Middle,High,1.502,1.427,1.019,77.41,11.66
2023-12-31,India,North America,High,Low,2.122,1.816,1.289,93.84,21.28
2024-01-07,India,Oceania,Upper Middle,Medium,2.082,1.778,1.261,75.36,33.76
2024-01-14,India,North America,High,Low,1.635,1.369,1.107,73.96,10.33
2024-01-21,India,North America,Lower Middle,High,2.043,1.75,1.245,86.51,22.74
2024-01-28,India,Asia,Upper Middle,High,1.604,1.562,0.986,55.26,37.79
2024-02-04,India,Oceania,Upper Middle,Low,1.553,1.626,1.136,59.71,32.52
2024-02-11,India,Oceania,Upper Middle,Low,1.925,1.663,1.214,73.83,23.89
2024-02-18,India,Europe,Lower Middle,Medium,1.39,1.24,0.804,54.86,19.1
2024-02-25,India,North America,Upper Middle,Medium,2.266,2.047,1.469,88.46,33.79
2024-03-03,India,Asia,Lower Middle,Low,1.578,1.312,0.979,73.92,10.12
2024-03-10,India,North America,High,Low,2.419,2.171,1.539,107.79,24.23
2024-03-17,India,North America,High,Low,1.685,1.736,1.248,88.45,12.56
2024-03-24,India,Europe,Lower Middle,Low,1.738,1.437,1.156,83.87,11.71
2024-03-31,India,Europe,High,Low,1.468,1.174,0.837,64.35,9.98
2024-04-07,India,Europe,Lower Middle,High,2.283,2.05,1.413,80.57,39.88
2024-04-14,India,Oceania,Upper Middle,Low,2.218,2.172,1.396,93.46,32.72
2024-04-21,India,Europe,Lower Middle,Low,2.097,1.828,1.236,74.85,33.96
2024-04-28,India,Europe,High,Medium,2.247,1.921,1.452,97.42,25.38
2024-05-05,India,Asia,High,High,1.181,1.081,0.749,50.73,13.44
2024-05-12,India,Europe,High,Low,1.172,1.077,0.83,58.95,9.45
2024-05-19,India,North America,Lower Middle,High,2.304,1.978,1.416,86.84,35.08
2024-05-26,India,North America,High,High,1.948,1.709,1.315,100.45,6.34
2024-06-02,India,Europe,Lower Middle,Medium,1.762,1.506,1.136,73.18,20.75
2024-06-09,India,Asia,High,Low,1.753,1.579,1.132,90.81,6.46
2024-06-16,India,Asia,Lower Middle,Low,1.618,1.557,0.944,50.73,38.48
2024-06-23,India,Europe,Lower Middle,Low,1.989,1.936,1.228,97.03,17.42
2024-06-30,India,North America,Upper Middle,Medium,1.463,1.288,0.847,54.96,23.01
2024-07-07,India,Asia,High,High,1.532,1.521,1.136,81.82,6.47
2024-07-14,India,Europe,Upper Middle,Low,1.058,1.007,0.763,52.62,8.88
2024-07-21,India,North America,High,Medium,2.017,1.918,1.399,106.58,13.42
2024-07-28,India,North America,High,High,1.867,1.665,1.129,67.15,33.56
2024-08-04,India,Oceania,Upper Middle,Medium,2.426,2.033,1.374,96.59,27.97
2024-08-11,India,Europe,High,Medium,2.118,1.788,1.233,82.37,30.48
2024-08-18,India,Oceania,High,Medium,1.996,1.624,1.251,82.53,25.66
2024-08-25,India,Europe,Lower Middle,High,1.491,1.39,0.93,55.63,25.2
2024-09-01,India,Oceania,High,High,2.05,1.914,1.372,102.89,14.73
2024-09-08,India,North America,Lower Middle,High,2.017,1.885,1.366,83.31,30.66
2024-09-15,India,Oceania,Upper Middle,Medium,1.798,1.582,1.243,95.66,6.24
2024-09-22,India,North America,High,High,2.254,2.072,1.35,90.7,31.47
2024-09-29,India,Europe,High,Medium,2.373,1.989,1.408,103.17,25.76
2024-10-06,India,Oceania,Lower Middle,High,1.115,0.93,0.778,51.74,10.84
2024-10-13,India,Asia,Upper Middle,Low,1.456,1.423,0.994,53.89,25.3
2024-10-20,India,North America,Upper Middle,Medium,2.058,1.91,1.38,98.3,14.44
2024-10-27,India,North America,High,Low,2.203,1.923,1.411,99.51,23.21
2024-11-03,India,Asia,Lower Middle,High,1.371,1.145,0.74,55.32,12.72
2024-11-10,India,Oceania,Lower Middle,Low,2.583,2.193,1.535,91.15,39.69
2024-11-17,India,North America,High,High,2.337,1.951,1.484,83.93,39.29
2024-11-24,India,North America,High,Low,2.115,1.699,1.115,67.92,37.92
2024-12-01,India,Europe,High,High,1.891,1.607,1.196,77.7,21.83
2024-12-08,India,North America,Lower Middle,Low,1.956,1.685,1.199,79.79,20.29
2024-12-15,India,North America,Upper Middle,High,2.263,1.983,1.377,95.08,27.99
2024-12-22,India,Oceania,Upper Middle,Medium,1.759,1.702,1.098,66.32,31.58
2024-12-29,India,Oceania,High,High,2.038,1.874,1.215,101.19,6.63
2025-01-05,India,Europe,Lower Middle,Medium,1.899,1.779,1.31,103.99,5.76
2025-01-12,India,Europe,Lower Middle,High,1.42,1.12,0.779,53.14,19.66
2025-01-19,India,Oceania,High,Low,2.042,1.687,1.196,68.52,38.15
2025-01-26,India,North America,Lower Middle,High,1.68,1.504,1.076,81.4,9.02
2025-02-02,India,Asia,Upper Middle,Medium,1.808,1.529,1.098,63.57,34.64
2025-02-09,India,North America,High,Medium,1.839,1.473,1.069,55.85,35.17
2025-02-16,India,North America,Lower Middle,Medium,2.557,2.147,1.63,108.68,32.79
2025-02-23,India,Asia,Upper Middle,Low,2.269,2.094,1.539,95.51,31.39
2025-03-02,India,Asia,Lower Middle,Medium,1.426,1.229,0.903,53.91,21.24
2025-03-09,India,Oceania,Lower Middle,Medium,1.653,1.496,1.008,72.32,20.81
2025-03-16,India,Oceania,Upper Middle,High,2.047,1.786,1.352,84.66,27.21
2025-03-23,India,Oceania,Upper Middle,Medium,1.606,1.523,0.991,59.48,29.36
2025-03-30,India,Oceania,High,Low,1.865,1.685,1.128,68.79,32.95
2025-04-06,India,Europe,High,Low,1.536,1.506,0.999,79.12,9.29
2025-04-13,India,Asia,High,Low,2.102,1.763,1.311,81.64,30.18
2025-04-20,India,Asia,High,Medium,2.057,1.69,1.28,82.45,29.86
2025-04-27,India,Asia,Upper Middle,Medium,2.234,1.918,1.322,99.69,16.73
2025-05-04,India,Oceania,Upper Middle,Medium,2.091,1.855,1.337,93.14,19.7
2025-05-11,India,Europe,Upper Middle,High,2.142,1.976,1.428,100.49,21.5
2025-05-18,India,Oceania,High,Medium,1.799,1.642,1.099,69.51,29.02
2025-05-25,India,Europe,Lower Middle,Medium,1.83,1.631,1.06,80.76,15.69
2025-06-01,India,North America,High,Low,1.936,1.748,1.233,98.44,7.07
2025-06-08,India,North America,Upper Middle,Medium,2.225,2.058,1.461,101.87,24.13
2025-06-15,India,North America,Lower Middle,High,1.546,1.395,0.917,52.52,30.9
2025-06-22,India,Europe,Lower Middle,Medium,2.403,2.059,1.455,91.96,34.38
2025-06-29,India,Asia,Lower Middle,Low,1.902,1.756,1.171,81.96,27.23
2025-07-06,India,North America,Lower Middle,High,1.573,1.415,1.055,67.83,15.5
2025-07-13,India,Asia,Lower Middle,Low,1.259,1.185,0.744,54.74,13.38
2025-07-20,India,Asia,High,High,1.662,1.355,0.972,51.96,35.4
2025-07-27,India,Europe,Upper Middle,High,1.962,1.594,1.175,60.23,38.18
2025-08-03,India,Oceania,Upper Middle,High,2.321,1.959,1.353,108.25,14.19
2025-08-10,India,Asia,High,Low,2.128,1.821,1.246,74.42,36.2
2025-08-17,India,Asia,High,High,1.53,1.359,1.104,78.92,11.86
2025-08-24,India,Oceania,High,High,2.139,1.963,1.216,82.22,34.89
2025-08-31,India,Oceania,Upper Middle,Medium,1.854,1.667,1.178,67.61,37.61
2025-09-07,India,Asia,High,High,1.727,1.594,1.056,70.71,22.76
2025-09-14,India,Asia,Lower Middle,High,2.144,1.997,1.35,92.84,26.28
2025-09-21,India,Europe,Upper Middle,High,1.459,1.222,0.838,50.09,27.27
2025-09-28,India,North America,High,Low,1.808,1.655,1.269,89.76,8.23
2025-10-05,India,Asia,High,Medium,2.014,1.565,1.184,69.26,31.24
2025-10-12,India,Asia,Upper Middle,Medium,2.351,2.106,1.442,88.17,36.97
2025-10-19,India,Oceania,Upper Middle,Low,2.216,1.976,1.246,94.46,23.55
2025-10-26,India,Europe,High,Low,1.258,0.863,0.761,52.62,9.31
2025-11-02,India,Europe,High,Medium,2.545,2.057,1.454,100.74,29.24
2025-11-09,India,North America,Upper Middle,Medium,1.642,1.626,1.107,73.05,20.75
2025-11-16,India,Europe,Lower Middle,Medium,1.465,1.089,0.863,72.2,5.96
2025-11-23,India,Europe,High,High,1.485,1.312,0.945,70.75,10.41
2025-11-30,India,Oceania,Lower Middle,Low,1.902,1.741,1.21,73.15,32.71
2025-12-07,India,Oceania,Upper Middle,High,1.327,1.088,0.805,56.32,10.86
2025-12-14,India,Asia,Upper Middle,Low,1.732,1.535,1.082,62.53,37.4
2025-12-21,India,Asia,Upper Middle,Medium,2.018,1.812,1.35,104.0,9.06
2025-12-28,India,Europe,Upper Middle,Medium,2.458,2.16,1.616,99.6,39.44
2026-01-04,India,Asia,High,High,1.53,1.542,1.068,81.94,10.89
2026-01-11,India,Europe,Upper Middle,Medium,1.403,1.217,0.806,65.56,11.81
2026-01-18,India,Oceania,Lower Middle,High,1.978,1.507,1.175,76.64,26.92
2026-01-25,India,Asia,Lower Middle,Medium,1.973,1.857,1.275,87.4,24.93
2026-02-01,India,Asia,High,Medium,1.912,1.695,1.175,63.66,38.74
2026-02-08,India,Asia,Lower Middle,Medium,1.716,1.457,1.052,57.84,32.67
2026-02-15,India,Oceania,Upper Middle,High,2.355,2.117,1.496,106.95,22.95
2026-02-22,India,North America,Lower Middle,Low,1.657,1.365,1.032,72.52,15.0
2026-03-01,India,Asia,Lower Middle,Medium,2.216,1.96,1.4,93.54,36.31
2026-03-08,India,Europe,Lower Middle,Low,2.273,1.994,1.388,84.41,38.46
2026-03-15,India,Asia,High,Low,1.607,1.387,0.921,68.71,13.96
2026-03-22,India,North America,Upper Middle,High,1.823,1.465,1.031,51.83,35.52
2026-03-29,India,Asia,Lower Middle,Medium,2.079,1.772,1.385,107.45,5.31
2020-01-05,United States,Europe,Lower Middle,High,1.827,1.6,1.087,70.51,27.15
2020-01-12,United States,Europe,High,Medium,1.394,1.155,0.841,54.66,19.26
2020-01-19,United States,Europe,Lower Middle,Medium,2.385,2.24,1.564,98.49,38.17
2020-01-26,United States,North America,Upper Middle,Medium,1.295,1.125,0.805,54.37,19.1
2020-02-02,United States,Europe,Lower Middle,Low,2.265,2.062,1.384,105.75,19.18
2020-02-09,United States,Asia,Upper Middle,High,1.176,1.149,0.725,52.02,12.51
2020-02-16,United States,Europe,High,Low,2.002,1.722,1.18,80.19,20.73
2020-02-23,United States,North America,Upper Middle,Medium,2.412,2.227,1.662,99.35,33.14
2020-03-01,United States,Asia,Lower Middle,Low,2.104,1.873,1.277,93.24,19.05
2020-03-08,United States,Asia,Lower Middle,High,1.462,1.47,0.983,80.67,6.64
